OE-417 Electric Emergency and Disturbance Report - Calendar Year 2016,,,,,,,,,,,,,,
Month,Date Event Began,Time Event Began,Date of Restoration,Time of Restoration,Area Affected,NERC Region,Alert Criteria,Event Type,Demand Loss (MW),Number of Customers Affected,,,,
May,5/20/2016,1:15 AM,Unknown ,Unknown ,Louisiana:,SERC,"Loss of electric service to more than 50,000 customers for 1 hour or more",Weather,Unknown,57184,,,,
May,5/24/2016,8:00 AM,Unknown ,Unknown ,Missouri:,SERC,Suspected Physical Attack,Vandalism,0,0,,,,
May,5/26/2016,9:29 PM,5/27/2016,12:40 AM,New York:,NPCC,"Loss of electric service to more than 50,000 customers for 1 hour or more",Transmission Interruption,82,56645,,,,
May,5/31/2016,7:30 AM,6/13/2016,7:27 AM,New York: Tompkins County;,NPCC,Fuel supply emergencies that could impact electric power system adequacy or reliability,Fuel Supply Deficiency,150,Unknown,,,,
June,6/7/2016,12:00 PM,6/7/2016,12:15 PM,Utah,WECC,Suspected Physical Attack,Sabotage ,0,0,,,,
June,6/14/2016,7:59 AM,6/14/2016,8:00 AM,New Jersey,RFC,Suspected Physical Attack,Vandalism,0,0,,,,
June,6/17/2016,3:40 PM,6/18/2016,8:34 AM,"Georgia, Alabama, Mississippi, Florida",SERC,"Loss of electric service to more than 50,000 customers for 1 hour or more",Weather,304,91260,,,,
June,6/17/2016,4:30 AM,6/17/2016,4:31 AM,Delaware,RFC,Suspected Physical Attack,Vandalism,0,0,,,,
July,7/2/2016,4:00 AM,7/4/2016,12:40 AM,Oregon: Multnomah County,WECC,Suspected Physical Attack,Actual Physical Event,0,0,,,,
July,7/5/2016,2:45 AM,7/6/2016,3:00 AM,"Texas: Dallas County, Tarrant County",TRE,"Loss of electric service to more than 50,000 customers for 1 hour or more",Severe Weather,Unknown,52000,,,,
July,7/5/2016,5:30 PM,7/6/2016,4:00 PM,"Minnesota, Wisconsin",MRO,"Loss of electric service to more than 50,000 customers for 1 hour or more",Severe Weather,Unknown,250000,,,,
July,7/7/2016,4:20 AM,7/7/2016,8:00 AM,"Kansas: Johnson County; Missouri: Jackson County, Platte County, Cass County, Buchanan County, Atchison County, Andrew County, Clay County, Nodaway County",SERC,"Loss of electric service to more than 50,000 customers for 1 hour or more",Severe Weather,Unknown,58500,,,,
July,7/7/2016,5:53 AM,7/7/2016,8:40 AM,North Carolina: New Hanover County,SERC,Actual Physical Attack ,Vandalism,0,0,,,,
July,7/8/2016,8:50 PM,7/9/2016,7:25 PM,North Carolina,SERC,"Loss of electric service to more than 50,000 customers for 1 hour or more",Severe Weather,600,203345,,,,
July,7/8/2016,7:00 PM,7/9/2016,12:00 AM,"Michigan: Wayne County, Oakland County, Macomb County, St. Clair County, Lapeer County, Tuscola County, Sanilac County, Huron County",RFC,"Loss of electric service to more than 50,000 customers for 1 hour or more",Severe Weather,Unknown,160895,,,,
July,7/8/2016,6:00 PM,Unknown,Unknown,West Virginia: Virginia,RFC,"Loss of electric service to more than 50,000 customers for 1 hour or more",Severe Weather,Unknown,62961,,,,
July,7/9/2016,5:45 PM,7/11/2016,2:00 PM,Texas: Dallas County,TRE,"Loss of electric service to more than 50,000 customers for 1 hour or more",Severe Weather,Unknown,62000,,,,
July,7/12/2016,2:10 PM,7/12/2016,8:33 PM,Puerto Rico,PR,Voltage Reduction,System Operations,450,218000,,,,
July,7/13/2016,1:00 PM,7/13/2016,1:01 PM,Washington,WECC,Suspected Physical Attack,Vandalism,0,0,,,,
July,7/13/2016,3:00 PM,Unknown,Unknown,Tennessee: Shelby County,SERC,Public Appeal,System Operations,Unknown,Unknown,,,,
July,7/14/2016,5:30 PM,7/16/2016,8:00 PM,Oklahoma: Arkansas,SPP,"Loss of electric service to more than 50,000 customers for 1 hour or more",Severe Weather,Unknown,7300,,,,
July,7/14/2016,4:30 PM,7/16/2016,12:00 AM,Arkansas: Louisiana: Mississippi: Texas,"SPP, SERC, TRE","Loss of electric service to more than 50,000 customers for 1 hour or more",Severe Weather,Unknown,170244,,,,
July,7/14/2016,2:44 PM,7/15/2016,4:00 AM,Oklahoma,SPP,"Loss of electric service to more than 50,000 customers for 1 hour or more",Severe Weather,Unknown,96966,,,,
July,7/19/2016,3:45 PM,7/19/2016,7:29 PM,Idaho,WECC,"Islanding, Uncontrolled Loss 300+ MW",System Operations,290,Unknown,,,,
July,7/19/2016,3:45 PM,7/19/2016,7:25 PM,Idaho,WECC,"Islanding, Uncontrolled Loss 300+ MW",System Operations,485,Unknown,,,,
July,7/21/2016,7:21 PM,7/22/2016,12:09 AM,Puerto Rico,PR,"Load Shed 100+ MW, Voltage Reduction",System Operations,200,266000,,,,
July,7/21/2016,6:18 AM,7/21/2016,2:45 PM,Delaware: New Castle County,RFC,Suspected Physical Attack,Suspicious Activity,0,0,,,,
July,7/22/2016,11:50 PM,7/23/2016,9:10 AM,Massachusetts: Connecticut: Rhode Island: New Hampshire: Vermont: Maine,NPCC,"Loss of electric service to more than 50,000 customers for 1 hour or more",Severe Weather,Unknown,57058,,,,
July,7/23/2016,3:15 PM,7/23/2016,7:53 PM,Pennsylvania: Cambria County,RFC,Voltage Reduction,System Operations,87,Unknown,,,,
July,7/23/2016,7:30 PM,7/24/2016,7:30 AM,Connecticut: Massachusetts: New Hampshire: Vermont: Rhode Island,NPCC,"Loss of electric service to more than 50,000 customers for 1 hour or more",Severe Weather,Unknown,101073,,,,
July,7/25/2016,6:51 PM,7/26/2016,2:19 AM,Puerto Rico,PR,Voltage Reduction,System Operations,0,0,,,,
July,7/26/2016,6:51 PM,7/27/2016,1:45 AM,Puerto Rico,PR,Voltage Reduction,System Operations,25,37100,,,,
July,7/27/2016,6:50 PM,7/28/2016,1:38 AM,Puerto Rico,PR,Voltage Reduction,System Operations,80,106300,,,,
July,7/28/2016,6:51 PM,7/29/2016,2:02 AM,Puerto Rico,PR,Voltage Reduction,System Operations,22,21600,,,,
July,7/29/2016,7:09 PM,7/29/2016,7:57 PM,Puerto Rico,PR,Voltage Reduction,System Operations,0,0,,,,
August,8/4/2016,2:15 PM,8/4/2016,2:23 PM,Delaware: New Castle County;,RFC,Suspected Physical Attack,Vandalism,0,0,,,,
August,8/7/2016,6:39 PM,8/7/2016,8:27 PM,New Mexico: Bernalillo County;,WECC,Uncontrolled loss of 300 Megawatts or more of firm system loads for more than 15 minutes from a single incident,System Operations,Unknown,Unknown,,,,
August,8/10/2016,6:00 AM,Unknown,Unknown,California: Butte County;,WECC,Fuel supply emergencies that could impact electric power system adequacy or reliability,Fuel Supply Deficiency,0,0,,,,
August,8/11/2016,4:30 PM,8/11/2016,7:15 PM,Ohio:,RFC,"Loss of electric service to more than 50,000 customers for 1 hour or more",Severe Weather,Unknown,62140,,,,
August,8/13/2016,11:42 AM,8/13/2016,2:07 PM,South Carolina:,SERC,Uncontrolled loss of 300 Megawatts or more of firm system loads for more than 15 minutes from a single incident,System Operations,506,0,,,,
August,8/20/2016,2:18 PM,8/20/2016,9:19 PM,New York:,NPCC,Actual Physical Attack,Actual Physical Event,Unknown,40000,,,,
August,8/23/2016,5:00 PM,8/24/2016,12:05 AM,Texas: Harris County;,TRE,"Loss of electric service to more than 50,000 customers for 1 hour or more",Severe Weather,Unknown,72200,,,,
August,8/24/2016,6:13 PM,8/24/2016,7:14 PM,Puerto Rico:,PR,Uncontrolled loss of 300 Megawatts or more of firm system loads for more than 15 minutes from a single incident,System Operations,600,400000,,,,
August,8/24/2016,7:18 PM,8/24/2016,7:47 PM,Washington: King County;,WECC,Electrical System Separation (Islanding) where part or parts of a power grid remain(s) operational in an otherwise blacked out area or within the partial failure of an integrated electrical system,Islanding,9232,Unknown,,,,
August,8/25/2016,6:40 PM,8/26/2016,6:19 PM,Oregon: Crook County;,WECC,  Suspected Physical Attack,Vandalism,0,0,,,,
August,8/31/2016,9:45 AM,8/31/2016,9:55 AM,Colorado:,WECC,Electrical System Separation (Islanding) where part or parts of a power grid remain(s) operational in an otherwise blacked out area or within the partial failure of an integrated electrical system,Transmission Interruption,0,0,,,,
August,8/31/2016,2:52 PM,Unknown,Unknown,Washington: Clark County;,WECC,Electrical System Separation (Islanding) where part or parts of a power grid remain(s) operational in an otherwise blacked out area or within the partial failure of an integrated electrical system,Islanding,0,0,,,,
September,9/1/2016,10:00 PM,Unknown,Unknown,Florida:,FRCC,"Loss of electric service to more than 50,000 customers for 1 hour or more",Severe Weather,100,Unknown,,,,
September,9/2/2016,12:40 AM,9/4/2016,8:00 PM,"Florida: Leon County, Wakulla County;",FRCC,"Loss of electric service to more than 50,000 customers for 1 hour or more",Severe Weather,450,75000,,,,
September,9/2/2016,4:00 AM,9/2/2016,4:00 PM,"Florida: Alachua County, Bay County, Citrus County, Columbia County, Dixie County, Franklin County, Gilchrist County, Gulf County, Hamilton County, Hardee County, Hernando County, Highlands County, Jefferson County, Lafayette County, Lake County, Levy County, Madison County, Marion County, Orange County, Osceola County, Pasco County, Pinellas County, Polk County, Seminole County, Sumter County, Suwannee County, Taylor County, Volusia County, Wakulla County;",FRCC,"Loss of electric service to more than 50,000 customers for 1 hour or more",Severe Weather,225,90000,,,,
September,9/2/2016,5:45 AM,9/3/2016,12:30 AM,Georgia:,SERC,"Loss of electric service to more than 50,000 customers for 1 hour or more",Severe Weather,Unknown,57000,,,,
September,9/6/2016,6:12 PM,9/6/2016,9:24 PM,Washington: Clark County;,WECC,Electrical System Separation (Islanding) where part or parts of a power grid remain(s) operational in an otherwise blacked out area or within the partial failure of an integrated electrical system,Islanding,300,Unknown,,,,
September,9/8/2016,8:30 AM,9/25/2016,12:00 AM,New York: Tompkins County;,NPCC,Fuel supply emergencies that could impact electric power system adequacy or reliability,Fuel Supply Deficiency,210,Unknown,,,,
September,9/8/2016,2:49 PM,9/8/2016,3:03 PM,Washington:,WECC,Electrical System Separation (Islanding) where part or parts of a power grid remain(s) operational in an otherwise blacked out area or within the partial failure of an integrated electrical system,Islanding,0,0,,,,
September,9/10/2016,9:42 AM,9/10/2016,9:57 AM,Washington: Clark County;,WECC,Load shedding of 100 Megawatts or more implemented under emergency operational policy,Generation Inadequacy,135,Unknown,,,,
September,9/11/2016,12:05 PM,9/11/2016,3:10 PM,Connecticut: Massachusetts: New Hampshire: Rhode Island: Vermont: Maine:,NPCC,"Loss of electric service to more than 50,000 customers for 1 hour or more",Severe Weather,Unknown,57960,,,,
September,9/12/2016,12:30 PM,9/12/2016,5:56 PM,"New Mexico: Bernalillo County, Sandoval County, Santa Fe County, Valencia County;",WECC,Load shedding of 100 Megawatts or more implemented under emergency operational policy,Generation Inadequacy,110,53753,,,,
September,9/21/2016,2:30 PM,9/24/2016,2:30 AM,Puerto Rico:,,Complete operational failure or shut-down of the transmission and/or distribution electrical system,System Operations,2750,1475000,,,,
September,9/21/2016,7:44 PM,9/21/2016,9:17 PM,Texas: Lubbock County;,TRE,Physical attack that could potentially impact electric power system adequacy or reliability; or vandalism which targets components of any security systems,Actual Physical Event,0,0,,,,
September,9/22/2016,10:56 AM,9/22/2016,11:41 AM,Iowa: Black Hawk County;,MRO,Complete operational failure or shut-down of the transmission and/or distribution electrical system,System Operations,69,19124,,,,
September,9/25/2016,12:49 PM,9/25/2016,6:20 PM,"Utah: Kane County, Garfield County; Arizona: Coconino County, Mohave County",WECC,Physical attack that could potentially impact electric power system adequacy or reliability; or vandalism which targets components of any security systems,Vandalism,20,10000,,,,
October,10/01/2016,12:24 PM,10/02/2016,2:04 AM,California: Mendocino County;,WECC,Physical attack that causes major interruptions or impacts to critical infrastructure facilities or to operations,Actual Physical Event,0,0,,,,
October,10/02/2016,11:30 PM,10/05/2016,8:00 AM,Utah:,WECC,Public appeal to reduce the use of electricity for purposes of maintaining the continuity of the electric power system,Transmission Interruption,50,4000,,,,
October,10/03/2016,3:09 PM,10/04/2016,7:00 PM,Texas:,TRE,Public appeal to reduce the use of electricity for purposes of maintaining the continuity of the electric power system,Public Appeal,Unknown,Unknown,,,,
October,10/05/2016,11:32 AM,10/05/2016,7:00 PM,Texas:,TRE,Public appeal to reduce the use of electricity for purposes of maintaining the continuity of the electric power system,Public Appeal,Unknown,Unknown,,,,
October,10/05/2016,3:51 PM,Unknown,Unknown,California: Imperial County;,WECC,Physical attack that could potentially impact electric power system adequacy or reliability; or vandalism which targets components of any security systems,Vandalism,0,0,,,,
October,10/06/2016,9:50 AM,10/06/2016,7:00 PM,Texas:,TRE,Public appeal to reduce the use of electricity for purposes of maintaining the continuity of the electric power system,Public Appeal,Unknown,Unknown,,,,
October,10/06/2016,7:30 PM,10/8/2016,6:00 PM,Florida:,FRCC,"Loss of electric service to more than 50,000 customers for 1 hour or more",Severe Weather,5600,1200000,,,,
October,10/07/2016,8:00 AM,10/09/2016,1:00 PM,"Florida: Alachua County, Bay County, Citrus County, Columbia County, Dixie County, Franklin County, Gilchrist County, Gulf County, Hamilton County, Hardee County, Hernando County, Highlands County, Jefferson County, Lafayette County, Lake County, Levy County, Madison County, Marion County, Orange County, Osceola County, Pasco County, Pinellas County, Polk County, Seminole County, Sumter County, Suwannee County, Taylor County, Volusia County, Wakulla County;",FRCC,"Loss of electric service to more than 50,000 customers for 1 hour or more",Severe Weather,413,165000,,,,
October,10/07/2016,11:08 AM,10/07/2016,7:00 PM,Texas:,TRE,Public appeal to reduce the use of electricity for purposes of maintaining the continuity of the electric power system,Generation Inadequacy,Unknown,Unknown,,,,
October,10/07/2016,4:22 PM,10/12/2016,11:00 AM,Georgia:,SERC,"Loss of electric service to more than 50,000 customers for 1 hour or more",Severe Weather,122,36384,,,,
October,10/07/2016,10:45 PM,Unknown,Unknown,Florida:,FRCC,"Loss of electric service to more than 50,000 customers for 1 hour or more",Severe Weather,Unknown,Unknown,,,,
October,10/07/2016,11:00 PM,Unknown,Unknown,"South Carolina: Allendale County, Bamberg County, Beaufort County, Berkeley County, Charleston County, Chesterfield County, Clarendon County, Colleton County, Darlington County, Dorchester County, Florence County, Georgetown County, Hampton County, Horry County, Jasper County, Kershaw County, Lee County, Marion County, Marlboro County, Orangeburg County, Richland County, Sumter County, Williamsburg County;",SERC,"Uncontrolled loss of 300 Megawatts or more of firm system loads for more than 15 minutes from a single incident
Loss of electric service to more than 50,000 customers for 1 hour or more
",Severe Weather,Unknown,Unknown,,,,
October,10/08/2016,8:21 AM,10/13/2016,5:30 PM,North Carolina: South Carolina:,SERC,"Loss of electric service to more than 50,000 customers for 1 hour or more",Severe Weather,Unknown,Unknown,,,,
October,10/08/2016,2:05 PM,10/09/2016,6:06 AM,North Carolina:,SERC,Uncontrolled loss of 300 Megawatts or more of firm system loads for more than 15 minutes from a single incident,Severe Weather,Unknown,44875,,,,
October,10/08/2016,1:10 AM,Unknown,Unknown,South Carolina:,SERC,"Loss of electric service to more than 50,000 customers for 1 hour or more",Severe Weather,1050,290824,,,,
October,10/10/2016,1:15 PM,10/10/2016,7:00 PM,Texas:,TRE,Public appeal to reduce the use of electricity for purposes of maintaining the continuity of the electric power system,Generation Inadequacy,Unknown,Unknown,,,,
October,10/12/2016,12:09 PM,10/12/2016,1:16 PM,Nevada: Clark County;,WECC,Physical attack that could potentially impact electric power system adequacy or reliability; or vandalism which targets components of any security systems,Vandalism,4,1671,,,,
October,10/18/2016,2:06 PM,10/21/2016,3:00 PM,"Oregon: Deschutes County, Lake County;",WECC,Physical attack that could potentially impact electric power system adequacy or reliability; or vandalism which targets components of any security systems,Vandalism,0,0,,,,
October,10/20/2016,12:30 PM,10/20/2016,12:31 PM,Oregon:,WECC,Physical attack that could potentially impact electric power system adequacy or reliability; or vandalism which targets components of any security systems,Vandalism,0,0,,,,
October,10/25/2016,7:40 AM,10/27/2016,7:40 AM,Tennessee: Shelby County;,SERC,Physical attack that could potentially impact electric power system adequacy or reliability; or vandalism which targets components of any security systems,Vandalism,0,0,,,,
October,10/26/2016,5:26 AM,10/26/2016,5:27 AM,Wyoming: Sweetwater County;,WECC,Physical attack that could potentially impact electric power system adequacy or reliability; or vandalism which targets components of any security systems,Vandalism,0,0,,,,
October,10/28/2016,1:29 PM,10/28/2016,1:38 PM,California: Plumas County;,WECC,Electrical System Separation (Islanding) where part or parts of a power grid remain(s) operational in an otherwise blacked out area or within the partial failure of an integrated electrical system,Islanding,4,482,,,,
October,10/31/2016,8:06 AM,10/31/2016,3:53 PM,North Carolina: Stokes County;,SERC,Physical attack that causes major interruptions or impacts to critical infrastructure facilities or to operations,Actual Physical Event,0,0,,,,
November,11/09/2016,11:59 AM,11/09/2016,6:15 PM,"California: Stanislaus County, San Joaquin County, Alameda County, Tuolumne County;",WECC,Cyber event that could potentially impact electric power system adequacy or reliability,Cyber Attack,0,0,,,,
November,11/09/2016,6:44 AM,11/09/2016,7:44 AM,California:,WECC,Physical attack that could potentially impact electric power system adequacy or reliability; or vandalism which targets components of any security systems,Vandalism,0,0,,,,
November,11/01/2016,8:55 PM,Unknown,Unknown,Washington: Clark County;,WECC,Electrical System Separation (Islanding) where part or parts of a power grid remain(s) operational in an otherwise blacked out area or within the partial failure of an integrated electrical system,Transmission Interruption,0,0,,,,
December,12/08/2016,1:00 AM,12/08/2016,2:30 AM,Oregon: Multnomah County;,WECC,Physical attack that could potentially impact electric power system adequacy or reliability; or vandalism which targets components of any security systems,Vandalism,0,0,,,,
December,12/11/2016,7:45 AM,12/11/2016,7:46 AM,Utah: Utah County;,WECC,Physical attack that could potentially impact electric power system adequacy or reliability; or vandalism which targets components of any security systems,Vandalism,0,0,,,,
December,12/13/2016,2:09 PM,12/13/2016,2:30 PM,California: Riverside County;,WECC,Cyber event that could potentially impact electric power system adequacy or reliability,Cyber Event,0,0,,,,
December,12/15/2016,6:30 AM,Unknown,Unknown,California: Merced County;,WECC,Fuel supply emergencies that could impact electric power system adequacy or reliability,Fuel Supply Deficiency,Unknown,Unknown,,,,
December,12/16/2016,7:45 AM,12/16/2016,8:45 AM,Oregon: Multnomah County;,WECC,Physical attack that could potentially impact electric power system adequacy or reliability; or vandalism which targets components of any security systems,Vandalism,0,0,,,,
December,12/26/2016,4:00 AM,12/26/2016,6:00 AM,Washington:,WECC,Physical attack that could potentially impact electric power system adequacy or reliability; or vandalism which targets components of any security systems,Vandalism,0,0,,,,
December,12/28/2016,4:03 AM,12/31/2016,6:00 AM,California:,WECC,Fuel supply emergencies that could impact electric power system adequacy or reliability,Fuel Supply Deficiency,0,0,,,,
December,12/30/2016,8:55 AM,12/30/2016,8:56 AM,Vermont: Chittenden County;,NPCC,Cyber event that could potentially impact electric power system adequacy or reliability,Other,0,0,,,,
December,12/30/2016,2:30 AM,12/30/2016,7:00 PM,Maine:,NPCC,"Loss of electric service to more than 50,000 customers for 1 hour or more",Weather or Natural Disaster,Unknown,85263,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
